5.294338936724861221e-07 2.793999947607517242e-02
5.314338936159222591e-07 2.748000063002109528e-02
5.334338935593583962e-07 2.707999944686889648e-02
5.354338935027945333e-07 2.697999961674213409e-02
5.374338934462306703e-07 2.682000026106834412e-02
5.394338933896668074e-07 2.683999948203563690e-02
5.414338933331029445e-07 2.687999978661537170e-02
5.434338932765390816e-07 2.692000009119510651e-02
5.454338932199752186e-07 2.710000053048133850e-02
5.474338931634113557e-07 2.735999971628189087e-02
5.494338931068474928e-07 2.775999903678894043e-02
5.514338930502836299e-07 2.793999947607517242e-02
5.534338929937197669e-07 2.820000052452087402e-02
5.554338929371559040e-07 2.840000018477439880e-02
5.574338928805920411e-07 2.865999937057495117e-02
5.594338928240281782e-07 2.869999967515468597e-02
5.614338927674643152e-07 2.869999967515468597e-02
5.634338927109004523e-07 2.834000065922737122e-02
5.654338926543365894e-07 2.803999930620193481e-02
5.674338925977727264e-07 2.783999964594841003e-02
5.694338925412088635e-07 2.749999985098838806e-02
5.714338924846450006e-07 2.707999944686889648e-02
5.734338924280811377e-07 2.672000043094158173e-02
5.754338923715172747e-07 2.601999975740909576e-02
5.774338923149534118e-07 2.567999996244907379e-02
5.794338922583895489e-07 2.531999908387660980e-02
5.814338922018256860e-07 2.514000050723552704e-02
5.834338921452618230e-07 2.504000067710876465e-02
5.854338920886979601e-07 2.497999928891658783e-02
5.874338920321340972e-07 2.491999976336956024e-02
5.894338919755702342e-07 2.511999942362308502e-02
5.914338919190063713e-07 2.535999938845634460e-02
5.934338918624425084e-07 2.563999965786933899e-02
5.954338918058786455e-07 2.582000009715557098e-02
5.974338917493147825e-07 2.590000070631504059e-02
5.994338916927509196e-07 2.600000053644180298e-02
6.014338916361870567e-07 2.603999897837638855e-02
6.034338915796231938e-07 2.587999962270259857e-02
6.054338915230593308e-07 2.576000057160854340e-02
6.074338914664954679e-07 2.573999948799610138e-02
6.094338914099316050e-07 2.562000043690204620e-02
6.114338913533677421e-07 2.562000043690204620e-02
6.134338912968038791e-07 2.555999904870986938e-02
6.154338912402400162e-07 2.543999999761581421e-02
6.174338911836761533e-07 2.538000047206878662e-02
6.194338911271122903e-07 2.528000064194202423e-02
6.214338910705484274e-07 2.514000050723552704e-02
6.234338910139845645e-07 2.515999972820281982e-02
6.254338909574207016e-07 2.514000050723552704e-02
6.274338909008568386e-07 2.490000054240226746e-02
6.294338908442929757e-07 2.497999928891658783e-02
6.314338907877291128e-07 2.521999925374984741e-02
6.334338907311652499e-07 2.534000016748905182e-02
6.354338906746013869e-07 2.558000013232231140e-02
6.374338906180375240e-07 2.582000009715557098e-02
6.394338905614736611e-07 2.590000070631504059e-02
6.414338905049097982e-07 2.603999897837638855e-02
6.434338904483459352e-07 2.596000023186206818e-02
6.454338903917820723e-07 2.586000040173530579e-02
6.474338903352182094e-07 2.582000009715557098e-02
6.494338902786543464e-07 2.582000009715557098e-02
6.514338902220904835e-07 2.566000074148178101e-02
6.534338901655266206e-07 2.545999921858310699e-02
6.554338901089627577e-07 2.510000020265579224e-02
6.574338900523988947e-07 2.486000023782253265e-02
6.594338899958350318e-07 2.462000027298927307e-02
6.614338899392711689e-07 2.443999983370304108e-02
6.634338898827073060e-07 2.424000017344951630e-02
6.654338898261434430e-07 2.405999973416328430e-02
6.674338897695795801e-07 2.390000037848949432e-02
6.694338897130157172e-07 2.367999963462352753e-02
6.714338896564518542e-07 2.356000058352947235e-02
6.734338895998879913e-07 2.353999949991703033e-02
6.754338895433241284e-07 2.360000088810920715e-02
6.774338894867602655e-07 2.371999993920326233e-02
6.794338894301964025e-07 2.381999976933002472e-02
6.814338893736325396e-07 2.391999959945678711e-02
6.834338893170686767e-07 2.414000034332275391e-02
6.854338892605048138e-07 2.425999939441680908e-02
6.874338892039409508e-07 2.435999922454357147e-02
6.894338891473770879e-07 2.434000000357627869e-02
6.914338890908132250e-07 2.425999939441680908e-02
6.934338890342493621e-07 2.422000095248222351e-02
6.954338889776854991e-07 2.422000095248222351e-02
6.974338889211216362e-07 2.400000020861625671e-02
6.994338888645577733e-07 2.386000007390975952e-02
7.014338888079939103e-07 2.376000024378299713e-02
7.034338887514300474e-07 2.335999906063079834e-02
7.054338886948661845e-07 2.319999970495700836e-02
7.074338886383023216e-07 2.276000007987022400e-02
7.094338885817384586e-07 2.229999937117099762e-02
7.114338885251745957e-07 2.190000005066394806e-02
7.134338884686107328e-07 2.160000056028366089e-02
7.154338884120468699e-07 2.129999920725822449e-02
7.174338883554830069e-07 2.126000076532363892e-02
7.194338882989191440e-07 2.119999937713146210e-02
7.214338882423552811e-07 2.112000063061714172e-02
7.234338881857914181e-07 2.122000046074390411e-02
7.254338881292275552e-07 2.156000025570392609e-02
7.274338880726636923e-07 2.184000052511692047e-02
7.294338880160998294e-07 2.211999893188476562e-02
7.314338879595359664e-07 2.233999967575073242e-02
7.334338879029721035e-07 2.267999947071075439e-02
7.354338878464082406e-07 2.285999990999698639e-02
7.374338877898443777e-07 2.305999957025051117e-02
7.394338877332805147e-07 2.319999970495700836e-02
7.414338876767166518e-07 2.333999983966350555e-02
7.434338876201527889e-07 2.321999892592430115e-02
7.454338875635889260e-07 2.301999926567077637e-02
7.474338875070250630e-07 2.298000082373619080e-02
7.494338874504612001e-07 2.290000021457672119e-02
7.514338873938973372e-07 2.266000024974346161e-02
7.534338873373334742e-07 2.237999998033046722e-02
7.554338872807696113e-07 2.198000065982341766e-02
7.574338872242057484e-07 2.154000103473663330e-02
7.594338871676418855e-07 2.142000012099742889e-02
7.614338871110780225e-07 2.108000032603740692e-02
7.634338870545141596e-07 2.113999985158443451e-02
7.654338869979502967e-07 2.112000063061714172e-02
7.674338869413864338e-07 2.118000015616416931e-02
7.694338868848225708e-07 2.143999934196472168e-02
7.714338868282587079e-07 2.167999930679798126e-02
7.734338867716948450e-07 2.188000082969665527e-02
7.754338867151309821e-07 2.211999893188476562e-02
7.774338866585671191e-07 2.211999893188476562e-02
7.794338866020032562e-07 2.209999971091747284e-02
7.814338865454393933e-07 2.219999954104423523e-02
7.834338864888755303e-07 2.199999988079071045e-02
7.854338864323116674e-07 2.177999913692474365e-02
7.874338863757478045e-07 2.160000056028366089e-02
7.894338863191839416e-07 2.147999964654445648e-02
7.914338862626200786e-07 2.126000076532363892e-02
7.934338862060562157e-07 2.113999985158443451e-02
7.954338861494923528e-07 2.104000002145767212e-02
7.974338860929284899e-07 2.089999988675117493e-02
7.994338860363646269e-07 2.094000019133090973e-02
8.014338859798007640e-07 2.084000036120414734e-02
8.034338859232369011e-07 2.078000083565711975e-02
8.054338858666730381e-07 2.085999958217144012e-02
8.074338858101091752e-07 2.067999914288520813e-02
8.094338857535453123e-07 2.050000056624412537e-02
8.114338856969814494e-07 2.033999934792518616e-02
8.134338856404175864e-07 2.044000104069709778e-02
8.154338855838537235e-07 2.041999995708465576e-02
8.174338855272898606e-07 2.044000104069709778e-02
8.194338854707259977e-07 2.033999934792518616e-02
8.214338854141621347e-07 2.036000043153762817e-02
8.234338853575982718e-07 2.044000104069709778e-02
8.254338853010344089e-07 2.037999965250492096e-02
8.274338852444705460e-07 2.022000029683113098e-02
8.294338851879066830e-07 2.012000046670436859e-02
8.314338851313428201e-07 1.985999941825866699e-02
8.334338850747789572e-07 1.974000036716461182e-02
8.354338850182150942e-07 1.961999945342540741e-02
8.374338849616512313e-07 1.951999962329864502e-02
8.394338849050873684e-07 1.957999914884567261e-02
8.414338848485235055e-07 1.943999901413917542e-02
8.434338847919596425e-07 1.937999948859214783e-02
8.454338847353957796e-07 1.948000118136405945e-02
8.474338846788319167e-07 1.943999901413917542e-02
8.494338846222680538e-07 1.927999965846538544e-02
8.514338845657041908e-07 1.898000016808509827e-02
8.534338845091403279e-07 1.878000050783157349e-02
8.554338844525764650e-07 1.878000050783157349e-02
8.574338843960126021e-07 1.861999928951263428e-02
8.594338843394487391e-07 1.845999993383884430e-02
8.614338842828848762e-07 1.840000040829181671e-02
8.634338842263210133e-07 1.841999962925910950e-02
8.654338841697571503e-07 1.836000010371208191e-02
8.674338841131932874e-07 1.830000057816505432e-02
8.694338840566294245e-07 1.841999962925910950e-02
8.714338840000655616e-07 1.836000010371208191e-02
8.734338839435016986e-07 1.826000027358531952e-02
8.754338838869378357e-07 1.824000105261802673e-02
8.774338838303739728e-07 1.826000027358531952e-02
8.794338837738101099e-07 1.817999966442584991e-02
8.814338837172462469e-07 1.783999986946582794e-02
8.834338836606823840e-07 1.751999929547309875e-02
8.854338836041185211e-07 1.740000024437904358e-02
8.874338835475546581e-07 1.740000024437904358e-02
8.894338834909907952e-07 1.709999889135360718e-02
8.914338834344269323e-07 1.683999970555305481e-02
8.934338833778630694e-07 1.673999987542629242e-02
8.954338833212992064e-07 1.647999882698059082e-02
8.974338832647353435e-07 1.652000099420547485e-02
8.994338832081714806e-07 1.661999896168708801e-02
9.014338831516076177e-07 1.682000048458576202e-02
9.034338830950437547e-07 1.694000139832496643e-02
9.054338830384798918e-07 1.703999936580657959e-02
9.074338829819160289e-07 1.714000105857849121e-02
9.094338829253521660e-07 1.748000085353851318e-02
9.114338828687883030e-07 1.748000085353851318e-02
9.134338828122244401e-07 1.737999916076660156e-02
9.154338827556605772e-07 1.721999980509281158e-02
9.174338826990967142e-07 1.726000010967254639e-02
9.194338826425328513e-07 1.717999950051307678e-02
9.214338825859689884e-07 1.695999875664710999e-02
9.234338825294051255e-07 1.688000001013278961e-02
9.254338824728412625e-07 1.688000001013278961e-02
9.274338824162773996e-07 1.686000078916549683e-02
9.294338823597135367e-07 1.688000001013278961e-02
9.314338823031496738e-07 1.697999984025955200e-02
9.334338822465858108e-07 1.721999980509281158e-02
9.354338821900219479e-07 1.709999889135360718e-02
9.374338821334580850e-07 1.720000058412551880e-02
9.394338820768942220e-07 1.726000010967254639e-02
9.414338820203303591e-07 1.748000085353851318e-02
9.434338819637664962e-07 1.759999990463256836e-02
9.454338819072026333e-07 1.748000085353851318e-02
9.474338818506387703e-07 1.737999916076660156e-02
9.494338817940749074e-07 1.731999963521957397e-02
9.514338817375110445e-07 1.720000058412551880e-02
9.534338816809471816e-07 1.707999967038631439e-02
9.554338816243833186e-07 1.689999923110008240e-02
9.574338815678194557e-07 1.672000065445899963e-02
9.594338815112555928e-07 1.635999977588653564e-02
9.614338814546917299e-07 1.620000042021274567e-02
9.634338813981278669e-07 1.616000011563301086e-02
9.654338813415640040e-07 1.606000028550624847e-02
9.674338812850001411e-07 1.590000092983245850e-02
9.694338812284362781e-07 1.587999984622001648e-02
9.714338811718724152e-07 1.587999984622001648e-02
9.734338811153085523e-07 1.611999981105327606e-02
9.754338810587446894e-07 1.610000059008598328e-02
9.774338810021808264e-07 1.601999998092651367e-02
9.794338809456169635e-07 1.606000028550624847e-02
9.814338808890531006e-07 1.606000028550624847e-02
9.834338808324892377e-07 1.613999903202056885e-02
9.854338807759253747e-07 1.601999998092651367e-02
9.874338807193615118e-07 1.596000045537948608e-02
9.894338806627976489e-07 1.590000092983245850e-02
9.914338806062337860e-07 1.568000018596649170e-02
9.934338805496699230e-07 1.546000037342309952e-02
9.954338804931060601e-07 1.560000050812959671e-02
9.974338804365421972e-07 1.551999989897012711e-02
9.994338803799783342e-07 1.534000039100646973e-02
1.001433880323414471e-06 1.522000040858983994e-02
1.003433880266850608e-06 1.515999995172023773e-02
1.005433880210286745e-06 1.518000010401010513e-02
1.007433880153722883e-06 1.508000027388334274e-02
1.009433880097159020e-06 1.506000012159347534e-02
1.011433880040595157e-06 1.487999968230724335e-02
1.013433879984031294e-06 1.477999985218048096e-02
1.015433879927467431e-06 1.498000044375658035e-02
1.017433879870903568e-06 1.494000013917684555e-02
1.019433879814339705e-06 1.496000029146671295e-02
1.021433879757775842e-06 1.508000027388334274e-02
1.023433879701211979e-06 1.498000044375658035e-02
1.025433879644648116e-06 1.491999998688697815e-02
1.027433879588084253e-06 1.489999983459711075e-02
1.029433879531520390e-06 1.500000059604644775e-02
1.031433879474956527e-06 1.498000044375658035e-02
1.033433879418392664e-06 1.470000017434358597e-02
1.035433879361828802e-06 1.468000002205371857e-02
1.037433879305264939e-06 1.477999985218048096e-02
1.039433879248701076e-06 1.482000015676021576e-02
1.041433879192137213e-06 1.458000019192695618e-02
1.043433879135573350e-06 1.451999973505735397e-02
1.045433879079009487e-06 1.448000036180019379e-02
1.047433879022445624e-06 1.446000020951032639e-02
1.049433878965881761e-06 1.450000051409006119e-02
1.051433878909317898e-06 1.439999975264072418e-02
1.053433878852754035e-06 1.444000005722045898e-02
1.055433878796190172e-06 1.451999973505735397e-02
1.057433878739626309e-06 1.444000005722045898e-02
1.059433878683062446e-06 1.462000049650669098e-02
1.061433878626498584e-06 1.482000015676021576e-02
1.063433878569934721e-06 1.468000002205371857e-02
1.065433878513370858e-06 1.462000049650669098e-02
1.067433878456806995e-06 1.465999986976385117e-02
1.069433878400243132e-06 1.484000030905008316e-02
1.071433878343679269e-06 1.489999983459711075e-02
1.073433878287115406e-06 1.474000047892332077e-02
1.075433878230551543e-06 1.465999986976385117e-02
1.077433878173987680e-06 1.462000049650669098e-02
1.079433878117423817e-06 1.468000002205371857e-02
1.081433878060859954e-06 1.456000003963708878e-02
1.083433878004296091e-06 1.448000036180019379e-02
1.085433877947732228e-06 1.438000053167343140e-02
1.087433877891168365e-06 1.403999980539083481e-02
1.089433877834604503e-06 1.384000014513731003e-02
1.091433877778040640e-06 1.367999985814094543e-02
1.093433877721476777e-06 1.358000002801418304e-02
1.095433877664912914e-06 1.362000033259391785e-02
1.097433877608349051e-06 1.343999989330768585e-02
1.099433877551785188e-06 1.341999974101781845e-02
1.101433877495221325e-06 1.348000019788742065e-02
1.103433877438657462e-06 1.329999975860118866e-02
1.105433877382093599e-06 1.293999981135129929e-02
1.107433877325529736e-06 1.283999998122453690e-02
1.109433877268965873e-06 1.281999982893466949e-02
1.111433877212402010e-06 1.260000001639127731e-02
1.113433877155838147e-06 1.248000003397464752e-02
1.115433877099274284e-06 1.233999989926815033e-02
1.117433877042710422e-06 1.238000020384788513e-02
1.119433876986146559e-06 1.204000040888786316e-02
1.121433876929582696e-06 1.176000013947486877e-02
1.123433876873018833e-06 1.158000063151121140e-02
1.125433876816454970e-06 1.150000002235174179e-02
1.127433876759891107e-06 1.110000070184469223e-02
1.129433876703327244e-06 1.094000041484832764e-02
1.131433876646763381e-06 1.084000058472156525e-02
1.133433876590199518e-06 1.067999936640262604e-02
1.135433876533635655e-06 1.090000011026859283e-02
1.137433876477071792e-06 1.097999978810548782e-02
1.139433876420507929e-06 1.138000003993511200e-02
1.141433876363944066e-06 1.176000013947486877e-02
1.143433876307380204e-06 1.214000023901462555e-02
1.145433876250816341e-06 1.245999988168478012e-02
1.147433876194252478e-06 1.295999996364116669e-02
1.149433876137688615e-06 1.326000038534402847e-02
1.151433876081124752e-06 1.328000053763389587e-02
1.153433876024560889e-06 1.317999977618455887e-02
1.155433875967997026e-06 1.298000011593103409e-02
1.157433875911433163e-06 1.278000045567750931e-02
1.159433875854869300e-06 1.233999989926815033e-02
1.161433875798305437e-06 1.178000029176473618e-02
1.163433875741741574e-06 1.132000051438808441e-02
1.165433875685177711e-06 1.070000045001506805e-02
1.167433875628613848e-06 1.008000038564205170e-02
1.169433875572049985e-06 9.440001100301742554e-03
1.171433875515486123e-06 8.960001170635223389e-03
1.173433875458922260e-06 8.480001240968704224e-03
1.175433875402358397e-06 8.200000971555709839e-03
1.177433875345794534e-06 8.200000971555709839e-03
1.179433875289230671e-06 8.120000362396240234e-03
1.181433875232666808e-06 8.220000192523002625e-03
1.183433875176102945e-06 8.340001106262207031e-03
